RH Home Name,Address,City,Postal Code,Phone Number,Website,Operator / Ownership,Unit Breakdown,Pricing (approx.),Key Amenities,Google Rating
Bawcutt,142 Main St S,Brampton,L6W 2E2,(905) 451-2220,No Website Available,2399991 Ontario Inc.,22 Suites,Contact for pricing,"Small Home Setting, Meal Service, Housekeeping, Social Activities",3.8 stars (5 reviews)
Bough Beeches,1130 Bough Beeches Blvd,Mississauga,L4W 4G2,(905) 625-2720,https://www.verveseniorliving.com/bough-beeches/,Verve Senior Living,"126 Suites (Studio, 1 & 2-Bedroom)","Starts at ~$4,300/month","24/7 Staff, On-site Salon, Fitness Room, Library, Outdoor Courtyard",4.2 stars (58 reviews)
Bramalea,3034 Queen St E,Brampton,L6T 5M1,(905) 792-2228,https://www.verveseniorliving.com/bramalea/,Verve Senior Living,"130 Suites (Studio, 1 & 2-Bedroom)","Starts at ~$4,100/month","24/7 Staff, On-site Salon, Fitness Centre, Movie Theatre, Pet-friendly",4.1 stars (66 reviews)
Burton Manor,2530-2532 William-Dimson Pkwy,Brampton,L6S 6J4,(905) 455-1601,https://www.google.com/search?q=https://www.reveraliving.com/en/live-with-us/find-a-residence/on/brampton/burton-manor,Revera Inc.,64 Suites,Contact for pricing,"Co-located with LTC, 24/7 Staff, On-site Salon, Physiotherapy, Outdoor Gardens",3.3 stars (27 reviews)
Caledon,100-102-104-106 Palgrave Dr,Caledon,L7E 4C7,(905) 880-0888,https://www.verveseniorliving.com/caledon/,Verve Senior Living,"Studio, 1 & 2-Bedroom","Starts at ~$4,500/month","24/7 Staff, On-site Salon, Fitness Centre, Movie Theatre, Indoor Pool",4.6 stars (72 reviews)
Camilla,2250 Hurontario St,Mississauga,L5B 1M8,(905) 270-0170,https://www.google.com/search?q=https://www.siennaliving.ca/retirement/ontario/camilla-retirement-residence,Sienna Senior Living,246 Suites,Contact for pricing,"Co-located with LTC, 24/7 Nursing Staff, Physiotherapy, On-site Salon, Chapel",2.5 stars (52 reviews)
Chartwell Heritage Glen,6503 Glen Erin Dr,Mississauga,L5N 2X9,(905) 816-9160,https://www.google.com/search?q=https://chartwell.com/en/retirement-residences/chartwell-heritage-glen-retirement-residence,Chartwell Retirement Residences,"Studio, 1 & 2-Bedroom","Starts at ~$4,400/month","24/7 Staff, On-site Salon, Fitness Centre, Library, Outdoor Gardens, Pet-friendly",4.2 stars (63 reviews)
Chartwell Wenleigh,2065 Leanne Blvd,Mississauga,L5K 2L6,(905) 822-4663,https://www.agecare.ca/community/agecare-wenleigh/,AgeCare,47 Suites,Contact for pricing,"Co-located with LTC, 24/7 Staff, On-site Salon, Physiotherapy, Outdoor Patio",2.9 stars (41 reviews)
Credit River,1600-1602 Eglinton Ave W,Mississauga,L5M 0B3,(905) 821-4800,https://www.verveseniorliving.com/credit-river/,Verve Senior Living,"163 Suites (Studio, 1 & 2-Bedroom)","Starts at ~$4,500/month","Memory Care, 24/7 Nursing Staff, Fitness Centre, On-site Salon, Movie Theatre, Pub",4.4 stars (61 reviews)
Erin Mills,4620 Eglinton Ave W,Mississauga,L5M 4P3,(905) 820-8228,https://www.amica.ca/erin-mills,Amica Senior Lifestyles,179 Suites,"Starts at ~$6,100/month","Memory Care, 24/7 Nursing Staff, Indoor Pool, Fitness Centre, Movie Theatre",4.6 stars (61 reviews)
Evergreen,820 Scollard Crt,Mississauga,L5V 0A1,(905) 502-8882,https://verveseniorliving.com/evergreen/,Verve Senior Living,154 Suites,"Starts at ~$4,200/month","Bowling Lanes, Indoor Pool, 50s Diner, On-site Salon, Fitness Centre",4.2 stars (91 reviews)
Fletcher's Creek Villa,725 Balmoral Dr,Brampton,L6T 1X5,(905) 793-1222,https://www.fletcherscreekvilla.ca/,Fletcher's Creek Villa,"120 Suites (Studio, 1 & 2-Bedroom)",Contact for pricing,"24/7 Staff, On-site Salon, Fitness Centre, Chapel, Outdoor courtyard",4.0 stars (50 reviews)
Heritage House,2000-2002-2004 Mississauga Valley Blvd,Mississauga,L5A 3S1,(905) 279-3333,https://www.google.com/search?q=https://www.verveseniorliving.com/heritage-house/,Verve Senior Living,"Studio, 1 & 2-Bedroom","Starts at ~$4,100/month","24/7 Staff, On-site Salon, Fitness Centre, Movie Theatre, Outdoor gardens",4.3 stars (60 reviews)
Holland Christian Homes,7900 McLaughlin Rd S,Brampton,L6Y 5A7,(905) 459-3333,https://www.hch.ca/,Holland Christian Homes,300+ Apartments,Contact for pricing,"Christian faith-based environment, Campus of care, On-site Pharmacy, Pool",4.2 stars (30 reviews)
Palisades on the Glen,1665 The Collegeway,Mississauga,L5L 3S7,(905) 820-8210,https://experienceparkland.com/en/locations/parkland-on-the-glen/,Parkland Retirement Living,"143 Suites (Studio, 1 & 2-Bedroom)","Starts at ~$4,300/month","24/7 Nursing Staff, Memory Care, On-site Spa, Fitness Centre, Chauffeur Service",4.4 stars (68 reviews)
Silverthorn,4350 Mississauga Rd,Mississauga,L5M 7C8,(905) 812-1175,https://www.siennaliving.ca/long-term-care/ontario/silverthorn-care-community,Sienna Senior Living,160 Suites,Contact for pricing,"Co-located with LTC, 24/7 Nursing Staff, On-site Salon, Physiotherapy, Chapel",3.0 stars (32 reviews)
Southbrook,2000-2002-2004 Kennedy Rd S,Brampton,L6W 4N1,(905) 459-1111,https://www.verveseniorliving.com/southbrook/,Verve Senior Living,"Studio, 1 & 2-Bedroom","Starts at ~$4,200/month","24/7 Staff, On-site Salon, Fitness Centre, Movie Theatre, Outdoor gardens",4.2 stars (58 reviews)
The Tyndall,1060 Eglinton Ave E,Mississauga,L4W 1K3,(905) 624-5555,https://www.google.com/search?q=https://www.verveseniorliving.com/tyndall/,Verve Senior Living,"Studio, 1 & 2-Bedroom","Starts at ~$4,400/month","24/7 Staff, On-site Salon, Fitness Centre, Movie Theatre, Indoor Pool",4.4 stars (66 reviews)
Villa Forum,2679 Gananoque Dr,Mississauga,L5N 2R2,(905) 824-3363,https://www.reveraliving.com/en/live-with-us/find-a-residence/on/mississauga/villa-forum,Revera Inc.,60 Suites,Contact for pricing,"Co-located with LTC, 24/7 Staff, On-site Salon, Physiotherapy, Outdoor gardens",3.0 stars (35 reviews)
Walden Circle,1907 Lakeshore Rd W,Mississauga,L5J 1J7,(905) 403-8660,https://www.waldencircleretirement.com/,Walden Circle Retirement,"147 Suites (Studio, 1 & 2-Bedroom)","Starts at ~$4,800/month","Memory Care, 24/7 Nursing Staff, On-site Salon, Fitness Centre, Indoor Pool, Pub",4.5 stars (52 reviews)
Anne Hathaway Residence,430 Downie St,Stratford,N5A 1X5,(519) 957-1601,https://chartwell.com/on/stratford/anne-hathaway,Chartwell Retirement Residences,"75 Suites (Studio, 1-Bedroom)","Starts at ~$3,885/month","24/7 Staff, On-site Salon, Fitness Room, Library, Pet-friendly, Outdoor gardens",4.1 stars (42 reviews)
Caressant Care Listowel,710 Reserve Ave S,Listowel,N4W 2L1,(519) 291-1041,https://www.google.com/search?q=https://www.caressantcare.com/retirement-homes/listowel,Caressant Care,64 Suites,Contact for pricing,"Co-located with LTC, 24/7 Staff, On-site Salon, Physiotherapy, Outdoor patio",2.6 stars (15 reviews)
Kingsway Lodge,325 Queen St W,St. Marys,N4X 1B5,(519) 284-2921,https://www.kingswaylodge.com/,Kingsway Lodge,"46 Suites (Studio, 1-Bedroom)",Contact for pricing,"Co-located with LTC, 24/7 Staff, On-site Salon, Chapel, Physiotherapy, Gardens",4.4 stars (22 reviews)
River Gardens,10 Romeo St N,Stratford,N5A 5M7,(519) 271-4040,https://www.verveseniorliving.com/river-gardens/,Verve Senior Living,"124 Suites (Studio, 1 & 2-Bedroom)","Starts at ~$4,100/month","24/7 Staff, On-site Salon, Fitness Centre, Movie Theatre, Pub/Bistro, Pet-friendly",4.4 stars (56 reviews)
Ritz Lutheran Villa,4118A Road 164,Mitchell,N0K 1N0,(519) 348-8612,https://westperthvillage.ca/ritz-manor/,West Perth Village,35 Apartments,Contact for pricing (Rental & Life-Lease),"Co-located with LTC, Meal service available, Social programs, Outdoor gardens",4.2 stars (10 reviews)
Spruce Lodge,643 West Gore St,Stratford,N5A 1L4,(519) 271-4190,https://sprucelodge.on.ca/,Spruce Lodge,116 Apartments & 67 Townhomes,Contact for pricing (Ownership),"Campus of care, Not-for-Profit, Therapeutic Pool, Fitness Centre, Meal service available",4.0 stars (22 reviews)
Wildwood Care Centre,80 St. Andrew St,St. Marys,N4X 1C6,(519) 284-3322,https://omniqualityliving.ca/community/wildwood/,OMNI Health Care,24 Suites,Contact for pricing,"Co-located with LTC, 24/7 Staff, On-site Salon, Physiotherapy, Outdoor patio",3.7 stars (11 reviews)
Canterbury Gardens,1414 Sherbrooke St,Peterborough,K9J 0E3,(705) 742-8400,https://www.canterburygardens.ca/,AON Inc.,114 Suites & 20 Garden Homes,"Starts at ~$4,650/month","24/7 Nursing Staff, Fitness Centre, On-site Salon, Movie Theatre, Indoor Pool",4.4 stars (35 reviews)
Chartwell Jackson Creek,481 Reid St,Peterborough,K9H 0C1,(705) 808-4289,https://www.google.com/search?q=https://chartwell.com/en/retirement-residences/chartwell-jackson-creek-retirement-residence,Chartwell Retirement Residences,"126 Suites (Studio, 1 & 2-Bedroom)","Starts at ~$4,600/month","Memory Care, 24/7 Nursing Staff, Fitness Centre, On-site Salon, Movie Theatre, Pet-friendly",4.8 stars (29 reviews)
Empress Gardens,131 Charlotte St,Peterborough,K9J 2T6,(705) 740-2888,https://www.empressgardens.ca/,Empress Gardens Retirement Residence,"85 Suites (Studio, 1-Bedroom)",Contact for pricing,"24/7 Staff, On-site Salon, Fitness Room, Library, Outdoor patio, Pet-friendly",4.1 stars (27 reviews)
Extendicare Peterborough,860 Alexander Crt,Peterborough,K9J 6B4,(705) 743-7552,https://www.extendicare.com/peterborough,Extendicare,68 Suites,Contact for pricing,"Co-located with LTC, 24/7 Staff, On-site Salon, Physiotherapy, Outdoor patio",2.8 stars (28 reviews)
Princess Gardens,100 Charlotte St,Peterborough,K9J 7L4,(705) 750-1234,https://www.princessgardens.ca/,AON Inc.,"126 Suites (Studio, 1 & 2-Bedroom)","Starts at ~$4,350/month","24/7 Nursing Staff, Fitness Centre, On-site Salon, Movie Theatre, Shuttle Bus",4.3 stars (31 reviews)
Royal Gardens,1166 Royal Dr,Peterborough,K9H 0H5,(705) 742-8333,https://www.royalgardens.ca/,AON Inc.,"158 Suites (Studio, 1 & 2-Bedroom)","Starts at ~$4,500/month","24/7 Nursing Staff, Saltwater Pool, Fitness Centre, On-site Salon, Movie Theatre, Atrium",4.6 stars (42 reviews)
St. John's Centre,440 Water St,Peterborough,K9H 3L9,(705) 749-0757,http://www.stjohnscentre.net/,St. John's Retirement Homes,102 Apartments,Subsidized Housing,"Supportive Housing, Rent-Geared-to-Income units, Meal service, 24/7 emergency response",4.2 stars (11 reviews)
The Regency of Lakefield,91 Concession St,Lakefield,K0L 2H0,(705) 651-2400,https://www.regencyretirement.ca/,The Regency of Lakefield Inc.,"60 Suites (Studio, 1-Bedroom)","Starts at ~$3,800/month","24/7 Staff, Fitness programs, On-site salon, Library, Outdoor gardens",4.2 stars (22 reviews)
Caressant Care Bourget,2279 Laval St,Bourget,K0A 1E0,(613) 487-2331,https://www.caressantcare.com/retirement-homes/bourget,Caressant Care Nursing & Retirement,26 Suites,Contact for pricing,"Co-located with LTC, 24/7 Staff, On-site Salon, Physiotherapy, Outdoor Patio",3.9 stars (7 reviews)
Foyer St-Jacques,915 Notre-Dame St,Embrun,K0A 1W0,(613) 443-3442,https://www.google.com/search?q=https://www.prescott-russell.on.ca/en/services-for-you/long-term-care/st-jacques,United Counties of Prescott and Russell,22 Suites,Contact for pricing,"Co-located with LTC, French-language services, 24/7 Staff, Meal service, Social activities",3.7 stars (20 reviews)
Le Genesis,1003 Limoges Rd,Limoges,K0A 2M0,(613) 443-4333,https://www.genesisgardens.ca/,Le Genesis Retirement Community,"112 Suites (Studio, 1-Bedroom)","Starts at ~$2,995/month","Bilingual Staff, 24/7 Nursing Staff, On-site Salon, Chapel, Fitness Room, Pet-friendly",4.3 stars (45 reviews)
Manoir Carillon,1988 Principale St,Chute-a-Blondeau,K0B 1B0,(613) 632-3434,No Website Available,Manoir Carillon Manor Inc.,"53 Suites (Studio, Private, Shared)",Contact for pricing,"Bilingual Services, On-site Doctor Visits, Meal Service, Social Activities",4.0 stars (12 reviews)
Residence L'Erabliere,583 Limoges Rd,Limoges,K0A 2M0,(613) 443-3132,No Website Available,Residence L'Erabliere (Limoges) Inc.,18 Suites,Contact for pricing,"Small Home Setting, 24/7 Staff, Meal Service, Housekeeping",Not Publicly Rated
Russell Meadows,475 Church St,Russell,K4R 0A9,(613) 445-7777,https://www.verveseniorliving.com/russell-meadows/,Verve Senior Living,"114 Suites (Studio, 1 & 2-Bedroom)","Starts at ~$4,200/month","24/7 Staff, On-site Salon, Fitness Centre, Movie Theatre, Pub/Bistro",4.6 stars (41 reviews)
Villa St-Albert,1039 Route 600 W,St-Albert,K0A 3C0,(613) 987-2066,No Website Available,For-Profit,24 Suites,Contact for pricing,"Small Home Setting, French-language services, 24/7 Staff, Meal Service",Not Publicly Rated
Bonnechere Manor,470 Albert St,Renfrew,K7V 1V8,(613) 432-4873,https://www.countyofrenfrew.on.ca/en/community-services/long-term-care.aspx,County of Renfrew,21 Apartments,Subsidized Housing,"Co-located with LTC, Supportive Housing, Meal service available, 24/7 Staff",3.9 stars (15 reviews)
Chartwell Pinewood,1022 Pembroke St E,Pembroke,K8A 8A7,(613) 635-4849,https://www.google.com/search?q=https://chartwell.com/en/retirement-residences/chartwell-pinewood-retirement-residence,Chartwell Retirement Residences,"129 Suites (Studio, 1 & 2-Bedroom)","Starts at ~$3,555/month","24/7 Staff, On-site Salon, Fitness Centre, Library, Outdoor patio, Pet-friendly",4.5 stars (45 reviews)
Chartwell Quail Creek,450 Albert St,Renfrew,K7V 4K4,(613) 635-4704,https://chartwell.com/en/retirement-residences/chartwell-quail-creek-retirement-residence,Chartwell Retirement Residences,"91 Suites (Studio, 1 & 2-Bedroom)","Starts at ~$4,150/month","24/7 Staff, On-site Salon, Fitness Room, Library, Outdoor gardens, Pet-friendly",4.3 stars (29 reviews)
Country Haven,1387 Beachburg Rd,Beachburg,K0J 1C0,(613) 582-7021,https://countryhavenretirementhome.com/,Country Haven Retirement Home,50 Suites,Contact for pricing,"Rural setting, 24/7 Staff, On-site Salon, Chapel, Outdoor gazebo, Pet-friendly",4.6 stars (22 reviews)
The Grove Arnprior,275 Ida St N,Arnprior,K7S 0A6,(613) 623-6547,https://www.arnpriorregionalhealth.ca/long-term-care/,Arnprior Regional Health,36 Suites,Contact for pricing,"Co-located with LTC, New build (2021), On-site Salon, Physiotherapy, Outdoor Courtyard",3.8 stars (12 reviews)
Miramichi Lodge,725 Pembroke St W,Pembroke,K8A 8S6,(613) 735-0175,https://www.countyofrenfrew.on.ca/en/community-services/long-term-care.aspx,County of Renfrew,2 Respite Beds,Respite Care only,"Co-located with LTC, Short-term stays, Palliative care support, 24/7 Nursing Staff",3.8 stars (26 reviews)
Riverview Heights,209 Broadview Dr,Pembroke,K8A 2A8,(613) 735-3343,https://www.riverviewheights.ca/,Riverview Heights,"100 Suites (Studio, 1 & 2-Bedroom)","Starts at ~$3,700/month","24/7 Staff, On-site Salon, Fitness Centre, Movie Theatre, Chapel, Pet-friendly",4.4 stars (31 reviews)
Amica at Barrie,240 Penetanguishene Rd,Barrie,L4M 7C2,(705) 728-6300,https://www.amica.ca/barrie,Amica Senior Lifestyles,"150 Suites (Studio, 1 & 2-Bedroom)","Starts at ~$5,500/month","24/7 Nursing Staff, Indoor Pool, Fitness Centre, Movie Theatre, On-site Pub",4.4 stars (56 reviews)
Aspira Waterford Barrie,132 Edgehill Dr,Barrie,L4N 1M1,(705) 792-2442,https://www.aspiralife.ca/our-locations/ontario/barrie/aspira-waterford-barrie-retirement-living/,Aspira Retirement Living,"149 Suites (Studio, 1 & 2-Bedroom)","Starts at ~$4,600/month","Memory Care, 24/7 Nursing Staff, Fitness Centre, On-site Salon, Movie Theatre",4.2 stars (43 reviews)
Bay Haven,499 Hume St,Collingwood,L9Y 4H8,(705) 445-6501,https://www.bayhaven.com/,Bay Haven Senior Care Community,60 Suites,Contact for pricing,"Co-located with LTC, 24/7 Staff, On-site Salon, Chapel, Physiotherapy support",3.4 stars (20 reviews)
Chartwell Allandale Station,357 Yonge St,Barrie,L4N 4C8,(705) 999-2936,https://chartwell.com/en/retirement-residences/chartwell-allandale-station-retirement-residence,Chartwell Retirement Residences,"142 Suites (Studio, 1 & 2-Bedroom)","Starts at ~$4,200/month","24/7 Nursing Staff, Indoor Saltwater Pool, Fitness Centre, Movie Theatre, Bistro",4.3 stars (59 reviews)
Chartwell Balmoral,8 Harbour St W,Collingwood,L9Y 5B4,(705) 302-0498,https://chartwell.com/en/retirement-residences/chartwell-balmoral-retirement-residence,Chartwell Retirement Residences,"131 Suites (Studio, 1 & 2-Bedroom)","Starts at ~$4,250/month","24/7 Staff, On-site Salon, Fitness Centre, Pet-friendly, Outdoor gardens",4.4 stars (35 reviews)
Chartwell Georgian Traditions,57 Trott Blvd,Collingwood,L9Y 0A3,(705) 302-0487,https://www.google.com/search?q=https://chartwell.com/en/retirement-residences/chartwell-georgian-traditions-retirement-residence,Chartwell Retirement Residences,"100 Suites (Studio, 1 & 2-Bedroom)","Starts at ~$4,600/month","Memory Care, 24/7 Staff, Fitness Centre, On-site Salon, Movie Theatre, Pet-friendly",4.5 stars (46 reviews)
Chartwell Tiffin House,105 Pillsbury Dr,Midland,L4R 0E7,(705) 245-2126,https://chartwell.com/en/retirement-residences/chartwell-tiffin-retirement-residence,Chartwell Retirement Residences,"105 Suites (Studio, 1 & 2-Bedroom)","Starts at ~$4,100/month","24/7 Staff, On-site Salon, Fitness Room, Library, Outdoor gardens, Pet-friendly",4.4 stars (40 reviews)
Chartwell Whispering Pines,140 Letitia St,Barrie,L4N 1P5,(705) 999-2917,https://www.google.com/search?q=https://chartwell.com/en/retirement-residences/chartwell-whispering-pines-retirement-residence,Chartwell Retirement Residences,"108 Suites (Studio, 1 & 2-Bedroom)","Starts at ~$4,000/month","24/7 Staff, On-site Salon, Fitness Centre, Movie Theatre, Bistro, Pet-friendly",4.2 stars (53 reviews)
Creedan Valley,1550 Mosley St,Wasaga Beach,L9Z 1X8,(705) 429-2553,https://www.siennaliving.ca/long-term-care/ontario/creedan-valley-care-community,Sienna Senior Living,36 Suites,Contact for pricing,"Co-located with LTC, 24/7 Staff, On-site Salon, Physiotherapy, Outdoor patio",2.5 stars (15 reviews)
Georgian,739 Young St,Penetanguishene,L9M 0E1,(705) 549-7425,https://www.simcoe.ca/dpt/ltc/georgian,County of Simcoe,54 Suites,Contact for pricing,"Co-located with LTC, 24/7 Staff, On-site Salon, Physiotherapy, Chapel",3.4 stars (20 reviews)
IOOF Seniors Homes,10 Brooks St,Barrie,L4N 7X2,(705) 728-2389,https://www.ioof.com/,I.O.O.F. Seniors Homes Inc.,139 Apartments,Contact for pricing,"Campus of care, Not-for-Profit, Meal service, Social activities, On-site salon",3.8 stars (31 reviews)
Kingsmere,287 King St S,Alliston,L9R 1B5,(705) 435-6775,https://www.reveraliving.com/en/live-with-us/find-a-residence/on/alliston/kingsmere,Revera Inc.,"79 Suites (Studio, 1-Bedroom)","Starts at ~$3,900/month","24/7 Staff, On-site Salon, Fitness Room, Library, Outdoor gardens, Pet-friendly",4.1 stars (35 reviews)
Leacock Retirement Lodge,25 Museum Dr,Orillia,L3V 7T9,(705) 325-9193,https://www.reveraliving.com/en/live-with-us/find-a-residence/on/orillia/leacock-retirement-lodge,Revera Inc.,91 Suites,Contact for pricing,"Co-located with LTC, 24/7 Staff, On-site Salon, Physiotherapy, Outdoor patio",2.8 stars (25 reviews)
Mulcaster Mews,130 Mulcaster St,Barrie,L4M 3M9,(705) 725-9119,https://mulcastermews.com/,Mulcaster Mews Inc.,"48 Suites (Studio, 1-Bedroom)","Starts at ~$3,150/month","24/7 Staff, On-site Salon, Dining Room, Recreation Room, Outdoor garden",4.4 stars (28 reviews)
Simcoe Manor,5988 8th Line,Beeton,L0G 1A0,(905) 729-2267,https://www.simcoe.ca/dpt/ltc/simcoe,County of Simcoe,48 Suites,Contact for pricing,"Co-located with LTC, 24/7 Staff, On-site Salon, Physiotherapy, Gardens",3.7 stars (22 reviews)
The Tiffin,105 Pillsbury Dr,Midland,L4R 0E7,(705) 245-2126,https://chartwell.com/en/retirement-residences/chartwell-tiffin-retirement-residence,Chartwell Retirement Residences,105 Suites,"Starts at ~$4,100/month","24/7 Staff, On-site Salon, Fitness Room, Library, Outdoor gardens, Pet-friendly",4.4 stars (40 reviews)
Trillium Manor,12 Grace Ave,Orillia,L3V 2K2,(705) 325-1504,https://www.simcoe.ca/dpt/ltc/trillium,County of Simcoe,42 Apartments,Subsidized Housing,"Co-located with LTC, Supportive Housing, Meal service available, 24/7 Staff",3.6 stars (24 reviews)
Villa,289 Queen St,Midland,L4R 3G1,(705) 526-4238,https://www.google.com/search?q=https://www.thevillamidland.ca/,The Villa Retirement Lodge,"75 Suites (Studio, 1-Bedroom)",Contact for pricing,"24/7 Staff, On-site Salon, Fitness Room, Chapel, Library, Outdoor patio",4.0 stars (31 reviews)
Chartwell Chateau Cornwall,41 Amelia St,Cornwall,K6H 7E5,(613) 937-7276,https://chartwell.com/en/retirement-residences/chartwell-chateau-cornwall-retirement-residence,Chartwell Retirement Residences,"126 Suites (Studio, 1-Bedroom)","Starts at ~$3,310/month","24/7 Staff, On-site Salon, Fitness Room, Library, Pet-friendly, Bilingual staff",4.3 stars (45 reviews)
Chartwell Hartford,3 Fifth St W,Morrisburg,K0C 1X0,(613) 937-7274,https://www.google.com/search?q=https://chartwell.com/en/retirement-residences/chartwell-hartford-retirement-residence,Chartwell Retirement Residences,"80 Suites (Studio, 1-Bedroom)","Starts at ~$2,336/month","24/7 Staff, On-site Salon, Fitness program, Library, Outdoor gardens, Pet-friendly",4.2 stars (31 reviews)
Chartwell McConnell,801 Fourth St E,Cornwall,K6H 7M8,(613) 937-7278,https://chartwell.com/en/retirement-residences/chartwell-mcconnell-retirement-residence,Chartwell Retirement Residences,"132 Suites & Apts (Studio, 1 & 2-BR)","Starts at ~$2,246/month","24/7 Staff, On-site Salon, Fitness Room, Library, Pet-friendly, Outdoor gardens",4.1 stars (39 reviews)
Cornwall,1205 Second St E,Cornwall,K6H 2B7,(613) 933-6040,https://www.cornwall.ca/en/live-here/gilbert-h-macintosh-lodge.aspx,City of Cornwall,56 Suites,Contact for pricing,"Co-located with LTC, 24/7 Staff, On-site Salon, Physiotherapy, Chapel, Gardens",3.5 stars (20 reviews)
Domicile Adore You Inc.,13735 County Road 2,Crysler,K0A 1R0,(613) 987-2644,https://www.adoreyou.ca/,Domicile Adore You Inc.,32 Suites,Contact for pricing,"Co-located with LTC, 24/7 Staff, On-site Salon, Physiotherapy, Outdoor Patio",3.7 stars (3 reviews)
Dundas Manor,533 Clarence St,Winchester,K0C 2K0,(613) 774-2293,https://www.dundasmanor.ca/,Rural Healthcare Innovations,30 Apartments (Life Lease),Contact for pricing (Ownership),"Co-located with LTC, Life Lease model, Meal service available, Social programs",4.4 stars (18 reviews)
Lancaster,105 Military Rd N,Lancaster,K0C 1N0,(613) 347-3016,https://chartwell.com/en/retirement-residences/chartwell-lancaster-long-term-care-residence,Chartwell Retirement Residences,20 Suites,Contact for pricing,"Co-located with LTC, 24/7 Staff, On-site Salon, Physiotherapy, Outdoor Patio",3.1 stars (10 reviews)
Maxville Manor,80 Mechanic St W,Maxville,K0C 1T0,(613) 527-2170,https://www.maxvillemanor.ca/,Maxville Manor,40 Apartments,Contact for pricing,"Co-located with LTC, Supportive housing, Meal service available, Social programs",3.4 stars (20 reviews)
The Palace,92 Centre St,Alexandria,K0C 1A0,(613) 525-2022,https://thepalaceretirement.ca/,The Palace Inc.,28 Suites,Contact for pricing,"Co-located with LTC, Bilingual Staff, On-site Salon, Physiotherapy, Outdoor Patio",3.1 stars (15 reviews)
Riverdale Terrace,1200-B Second St W,Cornwall,K6J 1J3,(613) 938-1111,https://www.riverdaleterrace.ca/,Riverdale Terrace,"108 Suites (Studio, 1 & 2-Bedroom)","Starts at ~$3,950/month","Waterfront views, 24/7 Nursing Staff, On-site Salon, Fitness Centre, Pub/Bistro",4.5 stars (43 reviews)
Sandfield Place,220 Emma Ave,Cornwall,K6J 5V8,(613) 933-6972,http://www.sandfieldplace.com/,Sandfield Place Inc.,25 Suites,Contact for pricing,"Co-located with LTC, 24/7 Staff, On-site Salon, Library, Physiotherapy",3.1 stars (20 reviews)
Villa St-Albert,1039 Route 600 W,St-Albert,K0A 3C0,(613) 987-2066,No Website Available,For-Profit,24 Suites,Contact for pricing,"Small Home Setting, French-language services, 24/7 Staff, Meal Service",Not Publicly Rated
Amberwood Suites,1385 Regent St S,Sudbury,P3E 3Z1,(705) 522-5289,https://www.autumnwood.ca/amberwood-suites,Autumnwood Mature Lifestyles,120 Suites,"Starts at ~$3,950/month","24/7 Staff, On-site Salon, Fitness Centre, Movie Theatre, Chapel",4.2 stars (40 reviews)
The Elizabeth Centre,2100 Main St,Val Caron,P3N 1S7,(705) 897-7675,https://www.google.com/search?q=https://www.jarlette.com/retirement-lodges/the-elizabeth-centre,Jarlette Health Services,20 Suites,Contact for pricing,"Co-located with LTC, 24/7 Staff, On-site Salon, Physiotherapy, Chapel",2.5 stars (30 reviews)
Finlandia Village,233 Fourth Ave,Sudbury,P3B 4C3,(705) 524-3137,https://www.finlandiavillage.ca/,Sudbury Finnish Rest Home Society,196 Suites & Apartments,Contact for pricing,"Campus of care, Finnish cultural focus, On-site restaurant, Chapel, Pool, Sauna",4.1 stars (30 reviews)
Lasalle,1758 LaSalle Blvd,Sudbury,P3A 5W4,(705) 560-6666,https://www.lasalleresidence.ca/,LaSalle Residence for Seniors,"92 Suites (Studio, 1-Bedroom)",Contact for pricing,"24/7 Staff, On-site Salon, Fitness Room, Library, Outdoor patio",3.9 stars (33 reviews)
Manoir Azeril,155 Notre Dame St W,Azilda,P0M 1B0,(705) 983-5000,https://manoirazeril.ca/,Manoir Azeril,80 Suites,"Starts at ~$3,600/month","French-language services, 24/7 Staff, On-site Salon, Fitness Room, Chapel",3.9 stars (10 reviews)
Meadowbrook,18 Jacobson Dr,Lively,P3Y 1N1,(705) 692-5454,https://www.meadowbrookvillage.ca/,Meadowbrook Village,60 Suites,Contact for pricing,"24/7 Staff, On-site Salon, Fitness Room, Library, Outdoor gardens",4.4 stars (22 reviews)
Pioneer Manor,960 Notre Dame Ave,Sudbury,P3A 2T4,(705) 566-4282,https://www.greatersudbury.ca/live/long-term-care-pioneer-manor/,City of Greater Sudbury,181 Suites,Subsidized Housing,"Co-located with LTC, Supportive Housing, Meal Service available, Social programs",3.3 stars (50 reviews)
Red Oak Villa,20 Ste Anne Rd,Sudbury,P3C 5N4,(705) 673-0050,https://www.google.com/search?q=https://www.autumnwood.ca/red-oak-villa,Autumnwood Mature Lifestyles,"134 Suites (Studio, 1 & 2-Bedroom)","Starts at ~$3,850/month","24/7 Staff, On-site Salon, Fitness Centre, Movie Theatre, Chapel",4.3 stars (45 reviews)
St. Joseph's Villa,1250 South Bay Rd,Sudbury,P3E 6L9,(705) 674-8115,https://www.sjsudbury.com/,St. Joseph's Health Centre,64 Suites,Contact for pricing,"Co-located with LTC, Catholic faith-based, On-site Salon, Chapel, Physiotherapy",3.5 stars (30 reviews)
The Walford,99 Walford Rd,Sudbury,P3E 2H2,(705) 523-2686,https://oxfordwalfordsudbury.com/,Oxford Living,"91 Suites (Studio, 1-Bedroom)","Starts at ~$3,700/month","24/7 Staff, On-site Salon, Fitness Room, Library, Billiards",3.9 stars (30 reviews)
