LTC Home Name,Address,City,Postal Code,Phone Number,Website,Ownership Type,Licensed Beds (Basic),Licensed Beds (Semi-Private),Licensed Beds (Private),Monthly Rate (Subsidized Basic),Monthly Rate (Unsubsidized Semi-Private),Monthly Rate (Unsubsidized Private),Key Amenities,Google Rating
Carefree Lodge,306 Finch Ave E,Toronto,M2N 4S5,(416) 392-5633,https://www.toronto.ca/community-people/housing-shelter/long-term-care-homes/carefree-lodge/,Municipal,82,0,81,"$2,085.37","$2,514.24","$2,979.32","Secure garden & courtyard, On-site salon, Chapel, Tuck shop, Physiotherapy",4.3 stars (24 reviews)
Castleview Wychwood Towers,351 Christie St,Toronto,M6G 3C3,(416) 392-7500,https://www.toronto.ca/community-people/housing-shelter/long-term-care-homes/castleview-wychwood-towers/,Municipal,239,0,196,"$2,085.37","$2,514.24","$2,979.32","Adult Day Program, On-site salon, Chapel, Landscaped gardens, Short-stay respite",3.1 stars (50 reviews)
Cedarvale Terrace,4200 Bathurst St,Toronto,M3H 5Y8,(416) 633-9420,https://www.reveraliving.com/en/long-term-care/ontario/toronto/cedarvale-terrace,For-Profit,100,0,60,"$2,085.37","$2,514.24","$2,979.32","Palliative care, Physiotherapy, On-site salon, Outdoor patio, Secure unit",2.7 stars (30 reviews)
Chester Village,3555 Danforth Ave,Toronto,M1L 1E3,(416) 469-1105,https://www.chestervillage.ca/,Not-for-Profit,114,0,79,"$2,085.37","$2,514.24","$2,979.32","On-site salon & café, Chapel, Landscaped gardens, Physiotherapy, Pet therapy",3.5 stars (41 reviews)
Copernicus Lodge,66 Roncesvalles Ave,Toronto,M6R 3A7,(416) 536-7122,https://www.copernicuslodge.com/,Not-for-Profit,150,0,78,"$2,085.37","$2,514.24","$2,979.32","Polish cultural focus, On-site medical clinic & pharmacy, Chapel, Physiotherapy, Adult Day Program",3.3 stars (54 reviews)
Craiglee Nursing Home,102 Craiglee Dr,Scarborough,M1N 2M7,(416) 264-2911,No Website Available,For-Profit,34,0,22,"$2,085.37","$2,514.24","$2,979.32","Palliative care, Physiotherapy, On-site salon, Outdoor patio, Restorative care",2.9 stars (20 reviews)
Cummer Lodge,205 Cummer Ave,Toronto,M2M 2E8,(416) 392-9500,https://www.toronto.ca/community-people/housing-shelter/long-term-care-homes/cummer-lodge/,Municipal,200,0,191,"$2,085.37","$2,514.24","$2,979.32","Behavioural Supports, Adult Day Program, On-site salon, Chapel, Physiotherapy",3.2 stars (65 reviews)
Downsview Long Term Care,1455 Wilson Ave,North York,M3M 1J2,(416) 247-4101,https://www.gemhealthcareservices.ca/downsview-long-term-care-centre/,For-Profit,150,0,92,"$2,085.37","$2,514.24","$2,979.32","Palliative care, Physiotherapy, On-site salon, Outdoor courtyard, Restorative care",2.5 stars (40 reviews)
True Davidson Acres,200 Dawes Rd,East York,M4C 5M8,(416) 397-0400,https://www.toronto.ca/community-people/housing-shelter/long-term-care-homes/true-davidson-acres/,Municipal,100,0,87,"$2,085.37","$2,514.24","$2,979.32","On-site salon, Physiotherapy, Chapel, Gardens, Secure dementia unit",3.3 stars (30 reviews)
Eatonville Care Centre,420 The East Mall,Etobicoke,M9B 3Z9,(416) 621-8000,https://www.kinderaliving.ca/our-care-centres-kinderaliving/eatonville-care-centre/,For-Profit,150,0,97,"$2,085.37","$2,514.24","$2,979.32","Secure dementia care, Palliative care, Physiotherapy, On-site salon, Chapel",2.5 stars (55 reviews)
Ehatare Nursing Home,40 Old Kingston Rd,Scarborough,M1E 3J5,(416) 284-0813,https://www.ehatare.ca/,Not-for-Profit,60,0,40,"$2,085.37","$2,514.24","$2,979.32","Estonian cultural focus, Palliative care, Physiotherapy, On-site salon, Sauna",3.9 stars (22 reviews)
Elm Grove Living Centre,35 Elm Grove Ave,Toronto,M6K 2J2,(416) 537-2465,http://www.elmgrovelc.com/,For-Profit,34,28,2,"$2,085.37","$2,514.24","$2,979.32","Palliative care, Physiotherapy, On-site salon, Outdoor patio, Pet therapy",3.1 stars (18 reviews)
Extendicare Bayview,550 Cummer Ave,North York,M2K 2M2,(416) 226-1331,https://www.extendicare.com/bayview,For-Profit,127,0,75,"$2,085.37","$2,514.24","$2,979.32","Secure dementia care, Palliative care, Physiotherapy, On-site salon, Gardens",2.9 stars (41 reviews)
Extendicare Guildwood,60 Guildwood Pkwy,Scarborough,M1E 1N9,(416) 266-7711,https://www.extendicare.com/guildwood,For-Profit,94,0,56,"$2,085.37","$2,514.24","$2,979.32","Palliative care, Physiotherapy, On-site salon, Outdoor patio, Secure unit",2.7 stars (34 reviews)
Fairmount,2069 Battersea Rd,Glenburnie,K0H 1S0,(613) 548-4489,https://www.frontenaccounty.ca/en/fairmounthome/index.aspx,Municipal,80,0,48,"$2,085.37","$2,514.24","$2,979.32","Secure unit, Palliative care, Physiotherapy, On-site salon, Chapel, Gardens",4.3 stars (15 reviews)
Fieldstone Commons,100 Eglinton Ave W,Toronto,M4R 1A2,(416) 481-2244,https://www.reveraliving.com/en/live-with-us/find-a-residence/on/toronto/fieldstone-commons,For-Profit,94,0,66,"$2,085.37","$2,514.24","$2,979.32","New build, all private rooms with private washrooms, enhanced amenities",Not yet rated
Forestview,537 Finch Ave W,North York,M2R 3Y6,(416) 225-8349,https://adventhealth.org/,Not-for-Profit,96,0,64,"$2,085.37","$2,514.24","$2,979.32","Faith-based (Seventh-day Adventist), Palliative care, Physiotherapy, On-site salon, Chapel",3.5 stars (20 reviews)
Fudger House,439 Sherbourne St,Toronto,M4X 1K6,(416) 392-5252,https://www.toronto.ca/community-people/housing-shelter/long-term-care-homes/fudger-house/,Municipal,148,0,80,"$2,085.37","$2,514.24","$2,979.32","Behavioural Support Program, Short-stay respite, Palliative care, Music & Art therapies",3.4 stars (48 reviews)
Gibson,1955 Steeles Ave E,North York,M2H 3P1,(416) 498-5551,https://chartwell.com/en/long-term-care-homes/chartwell-gibson-long-term-care-residence,For-Profit,158,0,92,"$2,085.37","$2,514.24","$2,979.32","Secure unit, Palliative care, Physiotherapy, On-site salon, Gardens, Pet-friendly",2.6 stars (41 reviews)
The Glebe Centre,77 Monk St,Ottawa,K1S 5A7,(613) 238-2727,https://www.glebecentre.ca/,Not-for-Profit,148,26,20,"$2,085.37","$2,514.24","$2,979.32","Chinese & Deaf cultural units, Secure units, Adult Day Program, On-site salon, Chapel",3.5 stars (42 reviews)
Grenadier,2100 Bloor St W,Toronto,M6S 1M7,(416) 769-2885,https://chartwell.com/en/retirement-residences/chartwell-grenadier-retirement-residence,For-Profit,160,0,97,"$2,085.37","$2,514.24","$2,979.32","Central location, On-site salon, Physiotherapy, Palliative care, Rooftop terrace",4.1 stars (55 reviews)
Main Street Terrace,63 Main St,Toronto,M4E 2V5,(416) 698-1181,https://www.mainstreetharbour.com/,For-Profit,40,0,20,"$2,085.37","$2,514.24","$2,979.32","Palliative care, Physiotherapy, On-site salon, Outdoor patio, Restorative care",3.2 stars (18 reviews)
Mon Sheong Home for the Aged,36 D'Arcy St,Toronto,M5T 1J7,(416) 977-3762,https://www.monsheong.org/,Not-for-Profit,63,0,42,"$2,085.37","$2,514.24","$2,979.32","Chinese cultural focus, Palliative care, Physiotherapy, Traditional Chinese Medicine",3.9 stars (58 reviews)
Mon Sheong St. George,225 St George St,Toronto,M5R 2M2,(416) 967-3985,https://www.monsheong.org/,Not-for-Profit,100,0,60,"$2,085.37","$2,514.24","$2,979.32","Chinese cultural focus, Palliative care, Physiotherapy, On-site salon, Gardens",3.8 stars (30 reviews)
Harmony Hills Care Community,1800 O'Connor Dr,North York,M4A 1W7,(416) 285-1411,https://www.siennaliving.ca/long-term-care/ontario/harmony-hills-care-community,For-Profit,100,0,60,"$2,085.37","$2,514.24","$2,979.32","Secure unit, Palliative care, On-site salon, Physiotherapy, Chapel, Gardens",2.9 stars (35 reviews)
Harold and Grace Baker Centre,1 Northwestern Ave,Toronto,M6M 2J7,(416) 654-2889,https://www.bakercentre.com/,Not-for-Profit,80,0,40,"$2,085.37","$2,514.24","$2,979.32","Campus of care, Palliative care, On-site salon, Physiotherapy, Chapel, Library",3.3 stars (29 reviews)
Hawthorne Place Care Centre,2045 Finch Ave W,North York,M3N 1M9,(416) 745-0811,http://www.hawthorneplacecarecentre.ca/,For-Profit,132,0,75,"$2,085.37","$2,514.24","$2,979.32","Secure behavioural unit, On-site salon, Library, Mail delivery, Secure courtyard",2.6 stars (48 reviews)
Hellenic Care for Seniors (Scarborough),2411 Lawrence Ave E,Scarborough,M1P 4X1,(416) 430-4100,https://www.hellenichome.org/,Not-for-Profit,80,0,48,"$2,085.37","$2,514.24","$2,979.32","Greek cultural focus, Palliative care, On-site salon, Chapel, Gardens, Physiotherapy",3.6 stars (28 reviews)
Hellenic Home for the Aged (Toronto),215 Tyrrel Ave,Toronto,M6G 4A9,(416) 654-7700,https://www.hellenichome.org/,Not-for-Profit,50,0,31,"$2,085.37","$2,514.24","$2,979.32","Greek cultural focus, Palliative care, On-site salon, Chapel, Gardens, Physiotherapy",3.8 stars (25 reviews)
Henley House,19 Ernest St,St. Catharines,L2N 7T2,(905) 684-9411,https://www.primacareliving.com/henley-house,For-Profit,100,0,60,"$2,085.37","$2,514.24","$2,979.32","Butterfly Model of Care, On-site salon, Chapel, Café, Childcare centre on-site",2.8 stars (40 reviews)
Heritage Nursing Home,1195 Queen St E,Toronto,M4M 1L6,(416) 465-5555,https://heritagenursinghome.ca/,For-Profit,34,22,8,"$2,085.37","$2,514.24","$2,979.32","Smaller home setting, Palliative care, Physiotherapy, On-site salon, Outdoor patio",2.7 stars (20 reviews)
Humber Valley Terrace,851 Royal York Rd,Etobicoke,M8Y 2V3,(416) 231-1111,No Website Available,For-Profit,100,0,60,"$2,085.37","$2,514.24","$2,979.32","Secure unit, Palliative care, Physiotherapy, On-site salon, Outdoor gardens",2.9 stars (30 reviews)
Ivan Franko Home (Etobicoke),767 Royal York Rd,Toronto,M8Y 2T3,(416) 239-7364,https://ivanfrankohomes.com/,Not-for-Profit,58,0,27,"$2,085.37","$2,514.24","$2,979.32","Ukrainian cultural focus, Palliative care, On-site salon, Chapel, Gardens, Physiotherapy",4.0 stars (40 reviews)
Kennedy Lodge,1400 Kennedy Rd,Scarborough,M1P 4V6,(416) 752-8282,https://kennedylodgeltc.ca/,For-Profit,180,0,102,"$2,085.37","$2,514.24","$2,979.32","Secure dementia unit, Palliative care, Physiotherapy, On-site salon, Chapel",2.8 stars (55 reviews)
Kensington Gardens,45 Brunswick Ave,Toronto,M5S 3M3,(416) 963-9640,https://www.kensingtonhealth.org/long-term-care,Not-for-Profit,208,0,142,"$2,085.37","$2,514.24","$2,979.32","Secure dementia unit, Palliative care, Physiotherapy, On-site salon, Music Therapy, Chapel",4.1 stars (60 reviews)
Kipling Acres,2233 Kipling Ave,Toronto,M9W 4L3,(416) 392-2300,https://www.toronto.ca/community-people/housing-shelter/long-term-care-homes/kipling-acres/,Municipal,192,0,190,"$2,085.37","$2,514.24","$2,979.32","Behavioural Support Unit, Adult Day Program, Dialysis room, On-site salon, Chapel",3.0 stars (55 reviews)
Kristus Darzs Latvian Home,11290 Pine Valley Dr,Woodbridge,L4L 1A6,(905) 832-3777,https://www.kristusdarzs.ca/,Not-for-Profit,60,0,40,"$2,085.37","$2,514.24","$2,979.32","Latvian cultural focus, Palliative care, Physiotherapy, On-site salon, Chapel, Gardens",4.3 stars (25 reviews)
Labdara Lithuanian Nursing Home,5 Resurrection Rd,Etobicoke,M9A 5G1,(416) 232-2112,https://www.labdara.ca/en,Not-for-Profit,36,18,54,"$2,085.37","$2,514.24","$2,979.32","Lithuanian cultural focus, Secure dementia unit, On-site library, Chapel, Physiotherapy",4.3 stars (24 reviews)
Lakeshore Lodge,2401 Lake Shore Blvd W,Etobicoke,M8V 1C5,(416) 392-9400,https://www.toronto.ca/community-people/housing-shelter/long-term-care-homes/lakeshore-lodge/,Municipal,85,0,70,"$2,085.37","$2,514.24","$2,979.32","Scenic lakefront location, On-site childcare, Tuck shop, Chapel, Gardens",3.8 stars (41 reviews)
Lakeside Long-Term Care Centre,150 Dunn Ave,Toronto,M6K 2R6,(416) 530-1550,https://www.lakesideltc.ca/,For-Profit,100,0,60,"$2,085.37","$2,514.24","$2,979.32","Adjacent to St. Joseph's Health Centre, On-site salon, Physiotherapy, Palliative care",2.7 stars (35 reviews)
Main Street Terrace,63 Main St,Toronto,M4E 2V5,(416) 698-1181,https://www.mainstreetharbour.com/,For-Profit,40,0,20,"$2,085.37","$2,514.24","$2,979.32","Palliative care, Physiotherapy, On-site salon, Outdoor patio, Restorative care",3.2 stars (18 reviews)
Maynard Nursing Home,28 Halton St,Toronto,M6J 1R3,(416) 531-5763,http://www.maynardresidence.ca/,For-Profit,34,8,1,"$2,085.37","$2,514.24","$2,979.32","Smaller home setting, Palliative care, Physiotherapy, On-site salon, Outdoor patio",3.0 stars (12 reviews)
The Meighen Manor,155 Millwood Rd,Toronto,M4S 1J6,(416) 481-9449,https://salvationarmy.ca/meighenmanor/,Not-for-Profit,114,0,79,"$2,085.37","$2,514.24","$2,979.32","Faith-based (Salvation Army), Palliative care, Physiotherapy, On-site salon, Chapel",3.7 stars (35 reviews)
Mon Sheong Home for the Aged,36 D'Arcy St,Toronto,M5T 1J7,(416) 977-3762,https://www.monsheong.org/,Not-for-Profit,63,0,42,"$2,085.37","$2,514.24","$2,979.32","Chinese cultural focus, Palliative care, Physiotherapy, Traditional Chinese Medicine",3.9 stars (58 reviews)
Mon Sheong St. George,225 St George St,Toronto,M5R 2M2,(416) 967-3985,https://www.monsheong.org/,Not-for-Profit,100,0,60,"$2,085.37","$2,514.24","$2,979.32","Chinese cultural focus, Palliative care, Physiotherapy, On-site salon, Gardens",3.8 stars (30 reviews)
North Park Nursing Home,450 Rustic Rd,North York,M6L 1W9,(416) 247-0531,No Website Available,For-Profit,45,15,0,"$2,085.37","$2,514.24","$2,979.32","Physiotherapy, Palliative care, Outdoor patio, Social & recreation programs",2.6 stars (22 reviews)
North York General Hospital,4001 Leslie St,North York,M2K 1E1,(416) 756-6000,https://www.nygh.on.ca/,Not-for-Profit,128,0,64,"$2,085.37","$2,514.24","$2,979.32","Hospital-based care, Specialized medical & rehabilitation focus, Palliative care",3.2 stars (400+ reviews)
Norwegian Manor,1055-1057 Eglinton Ave W,York,M6C 2E3,(416) 787-1875,http://www.carefirstontario.ca/,Not-for-Profit,27,10,1,"$2,085.37","$2,514.24","$2,979.32","Norwegian cultural focus, Palliative care, Physiotherapy, On-site salon, Gardens",3.9 stars (15 reviews)
Pine Villa,1035 Eglinton Ave E,Toronto,M4G 2L5,(416) 467-8949,https://www.southbridgecarehomes.com/pinevilla/,For-Profit,150,0,90,"$2,085.37","$2,514.24","$2,979.32","Secure unit, Palliative care, Physiotherapy, On-site salon, Outdoor gardens",2.7 stars (40 reviews)
The Rekai Centre at Sherbourne Place,333 Sherbourne St,Toronto,M5A 2S3,(416) 964-1599,https://www.rekaicentre.com/sherbourne.html,Not-for-Profit,68,0,57,"$2,085.37","$2,514.24","$2,979.32","Downtown location, LGBTQ+ welcoming, Palliative care, Physiotherapy, Rooftop garden",3.5 stars (38 reviews)
The Rekai Centre at Wellesley Central Place,160 Wellesley St E,Toronto,M4Y 1J3,(416) 929-9385,https://www.rekaicentre.com/wellesley.html,Not-for-Profit,75,0,75,"$2,085.37","$2,514.24","$2,979.32","Downtown location, Green roof with honey bees, Palliative care, Physiotherapy, Chapel",4.0 stars (45 reviews)
Rockcliffe Care Community,3015 Lawrence Ave E,Scarborough,M1P 2V7,(416) 264-3201,https://www.siennaliving.ca/long-term-care/ontario/rockcliffe-care-community,For-Profit,128,76,0,"$2,085.37","$2,514.24","$2,979.32","Secure unit, Palliative care, Physiotherapy, On-site salon, Outdoor gardens",2.5 stars (50 reviews)
St. Clair O'Connor Community,2701 St. Clair Ave E,East York,M4B 3M3,(416) 757-8757,http://www.scoc.ca/,Not-for-Profit,10,14,1,"$2,085.37","$2,514.24","$2,979.32","Faith-based (Presbyterian/United), Palliative care, Physiotherapy, Chapel, Gardens",3.6 stars (18 reviews)
St. Joseph's Health Centre,30 The Queensway,Toronto,M6R 1B5,(416) 530-6000,https://unityhealth.to/locations/st-josephs-health-centre/,Not-for-Profit,100,0,60,"$2,085.37","$2,514.24","$2,979.32","Hospital-based care, Complex medical care focus, Palliative care, Rehabilitation","2.8 stars (1,000+ reviews)"
Shepherd Village,3760 Sheppard Ave E,Scarborough,M1T 3K9,(416) 609-5700,https://www.shepherdvillage.org/,Not-for-Profit,114,0,76,"$2,085.37","$2,514.24","$2,979.32","Christian faith-based environment, Campus of care, Chapel, On-site salon, Pool",3.9 stars (50 reviews)
Southbridge Earls Court,3000-3004 Dufferin St,Toronto,M6B 4E2,(416) 789-7121,https://www.southbridgecarehomes.com/southbridge-earls-court/,For-Profit,100,0,60,"$2,085.37","$2,514.24","$2,979.32","Palliative care, Physiotherapy, On-site salon, Outdoor patio, Restorative care",2.6 stars (35 reviews)
Suomi Koti,795 Eglinton Ave E,Toronto,M4G 4E4,(416) 425-4134,https://www.suomikoti.ca/,Not-for-Profit,40,0,20,"$2,085.37","$2,514.24","$2,979.32","Finnish cultural focus, Palliative care, Physiotherapy, On-site salon, Sauna, Gardens",4.2 stars (25 reviews)
Sunnybrook Veterans Centre,2075 Bayview Ave,Toronto,M4N 3M5,(416) 480-6100,https://sunnybrook.ca/content/?page=veterans-centre-community,Not-for-Profit,198,0,117,"$2,085.37","$2,514.24","$2,979.32","Veterans priority access, Hospital-based care, Specialized rehabilitation and mental health",4.3 stars (200+ reviews)
True Davidson Acres,200 Dawes Rd,East York,M4C 5M8,(416) 397-0400,https://www.toronto.ca/community-people/housing-shelter/long-term-care-homes/true-davidson-acres/,Municipal,100,0,87,"$2,085.37","$2,514.24","$2,979.32","On-site salon, Physiotherapy, Chapel, Gardens, Secure dementia unit, Adult Day Program",3.3 stars (30 reviews)
Ukrainian-Canadian Care Centre,60 Richview Rd,Etobicoke,M9A 4M7,(416) 243-7653,https://www.stdemetrius.ca/,Not-for-Profit,122,0,78,"$2,085.37","$2,514.24","$2,979.32","Ukrainian cultural focus, Palliative care, Physiotherapy, On-site salon, Chapel, Gardens",3.9 stars (45 reviews)
Villa Colombo (Toronto),40 Playfair Ave,Toronto,M6B 2P9,(416) 789-2113,https://www.villacharities.com/,Not-for-Profit,250,0,140,"$2,085.37","$2,514.24","$2,979.32","Italian cultural focus, Secure unit, Palliative care, Physiotherapy, On-site salon, Chapel",3.7 stars (60 reviews)
West Park,82 Buttonwood Ave,Toronto,M6M 2J5,(416) 243-3600,https://www.westpark.org/LongTermCareCentre,Not-for-Profit,114,0,86,"$2,085.37","$2,514.24","$2,979.32","Hospital-based care, Complex continuing care, Specialized rehabilitation, Ventilator unit",3.8 stars (80 reviews)
Weston Terrace,2005 Lawrence Ave W,York,M9N 3V4,(416) 243-8879,https://www.siennaliving.ca/long-term-care/ontario/weston-terrace-care-community,For-Profit,148,0,76,"$2,085.37","$2,514.24","$2,979.32","Palliative care, Physiotherapy, On-site salon, Outdoor patio, Restorative care",2.8 stars (35 reviews)
Yee Hong Centre (Finch),2311 McNicoll Ave,Scarborough,M1V 5L3,(416) 321-6333,https://www.yeehong.com/,Not-for-Profit,152,0,100,"$2,085.37","$2,514.24","$2,979.32","Chinese cultural focus, Palliative care, Physiotherapy, On-site salon, Gardens",3.7 stars (55 reviews)
Yee Hong Centre (Scarborough),2620 Eglinton Ave E,Scarborough,M1K 2S3,(416) 264-6222,https://www.yeehong.com/,Not-for-Profit,158,0,92,"$2,085.37","$2,514.24","$2,979.32","Chinese cultural focus, Palliative care, Physiotherapy, On-site salon, Gardens",3.8 stars (48 reviews)
Yee Hong Centre (Mississauga),5510 Mavis Rd,Mississauga,L5V 2X5,(905) 568-1000,https://www.yeehong.com/,Not-for-Profit,120,0,80,"$2,085.37","$2,514.24","$2,979.32","Chinese cultural focus, Palliative care, Physiotherapy, On-site salon, Gardens",3.9 stars (60 reviews)
A.R. Goudie,369 Frederick St,Kitchener,N2H 2P1,(519) 744-5182,https://peoplecare.ca/ar-goudie/,For-Profit,50,0,30,"$2,085.37","$2,514.24","$2,979.32","Secure dementia unit, On-site salon, Physiotherapy, Restorative care, Palliative care",3.2 stars (22 reviews)
Barnswallow Place,120 Barnswallow Dr,Elmira,N3B 2Y9,(519) 669-5777,https://www.siennaliving.ca/long-term-care/ontario/barnswallow-place-care-community,For-Profit,60,0,36,"$2,085.37","$2,514.24","$2,979.32","Secure unit, On-site salon, Physiotherapy, Palliative care, Outdoor gardens",3.5 stars (18 reviews)
Cambridge Country Manor,3680 Speedsville Rd,Cambridge,N3H 4R6,(519) 650-0100,https://www.caressantcare.com/nursing-homes/cambridge-country-manor,For-Profit,48,15,16,"$2,085.37","$2,514.24","$2,979.32","Country setting, On-site salon, Physiotherapy, Palliative care, Outdoor patio",3.0 stars (15 reviews)
Chartwell Elmira LTC,11 Herbert St,Elmira,N3B 2B8,(519) 669-5431,https://chartwell.com/en/long-term-care-homes/chartwell-elmira-long-term-care-residence,For-Profit,20,8,8,"$2,085.37","$2,514.24","$2,979.32","On-site salon, Physiotherapy, Palliative care, Outdoor courtyard, Pet-friendly",3.1 stars (13 reviews)
Chartwell Westmount LTC,200 David Bergey Dr,Kitchener,N2E 2R2,(519) 571-1110,https://chartwell.com/en/long-term-care-homes/chartwell-westmount-long-term-care-residence,For-Profit,94,0,66,"$2,085.37","$2,514.24","$2,979.32","Secure unit, Palliative care, Physiotherapy, On-site salon, Outdoor patio",2.7 stars (38 reviews)
Fairview Mennonite Home,515 Langs Dr,Cambridge,N3H 5E4,(519) 653-5719,https://www.fairviewmh.com/,Not-for-Profit,68,0,38,"$2,085.37","$2,514.24","$2,979.32","Christian faith-based environment, Campus of care, Chapel, Palliative care, Physiotherapy",4.1 stars (18 reviews)
Forest Heights,60 Westheights Dr,Kitchener,N2N 2A8,(519) 576-3320,https://www.southbridgecarehomes.com/forest-heights/,For-Profit,148,0,92,"$2,085.37","$2,514.24","$2,979.32","Secure dementia care, Palliative care, Physiotherapy, On-site salon, Gardens",2.8 stars (35 reviews)
Freeport,3570 King St E,Kitchener,N2A 2W1,(519) 749-4300,https://www.grhosp.on.ca/care/services-directory/continuing-care/long-term-care,Not-for-Profit,60,0,40,"$2,085.37","$2,514.24","$2,979.32","Hospital-based care (Grand River Hospital), Specialized rehabilitation focus, Palliative care",3.5 stars (100+ reviews)
Golden Years,320 Samuel St,Cambridge,N1R 3C7,(519) 623-7704,https://peoplecare.ca/golden-years/,For-Profit,150,0,90,"$2,085.37","$2,514.24","$2,979.32","Secure unit, Palliative care, Physiotherapy, On-site salon, Chapel, Gardens",3.4 stars (26 reviews)
Highview Residences,200 Fallowfield Dr,Kitchener,N2N 0B2,(519) 579-2233,https://highviewres.com/,For-Profit,26,0,26,"$2,085.37","$2,514.24","$2,979.32","Specialized dementia & Alzheimer's care only, Small home-like settings, Secure environment",4.8 stars (12 reviews)
Lanark Heights,46 Lanark Cres,Kitchener,N2N 2Z8,(519) 743-4121,http://ltc.srgroup.ca/lanarkheights_kitchener.htm,For-Profit,96,0,64,"$2,085.37","$2,514.24","$2,979.32","Secure unit, Palliative care, Physiotherapy, On-site salon, Chapel",3.0 stars (28 reviews)
Lisaard House,990 Speedsville Rd,Cambridge,N3H 4R6,(519) 650-1122,https://www.lisaardandinnisfree.com/,Not-for-Profit,10,0,0,"$2,085.37","$2,514.24","$2,979.32","Hospice palliative care focus, Residential setting, End-of-life care specialist",4.7 stars (21 reviews)
Nithview Community,200 Boullee St,New Hamburg,N3A 2K4,(519) 662-2280,https://www.nithview.ca/,Not-for-Profit,60,0,37,"$2,085.37","$2,514.24","$2,979.32","Faith-based environment, Campus of care, Palliative care, Physiotherapy, On-site salon",4.2 stars (19 reviews)
Parkwood Mennonite Home,726 New Hampshire St,Waterloo,N2K 4M1,(519) 885-4810,https://www.parkwoodmh.com/,Not-for-Profit,50,0,46,"$2,085.37","$2,514.24","$2,979.32","Christian faith-based environment, Campus of care, Chapel, On-site salon, Gardens",4.0 stars (24 reviews)
Pinehaven,229 Wellington St,Waterloo,N2J 3Z4,(519) 885-6990,https://www.reveraliving.com/en/long-term-care/ontario/waterloo/pinehaven,For-Profit,60,0,36,"$2,085.37","$2,514.24","$2,979.32","Palliative care, Physiotherapy, On-site salon, Gardens, Restorative care",2.9 stars (20 reviews)
St. Andrew's Terrace,275 St. Andrew's St,Cambridge,N1S 1N1,(519) 621-3340,https://www.standrewsterrace.ca/,Not-for-Profit,128,0,64,"$2,085.37","$2,514.24","$2,979.32","Christian faith-based environment, Palliative care, Physiotherapy, On-site salon, Chapel",3.7 stars (18 reviews)
St. Luke's Place,1624 Franklin Blvd,Cambridge,N3C 3P4,(519) 658-5183,https://www.stlukesplace.ca/,Not-for-Profit,78,0,40,"$2,085.37","$2,514.24","$2,979.32","Campus of care, Palliative care, Physiotherapy, On-site salon, Chapel, Gardens",3.9 stars (25 reviews)
Sunnyside Home,247 Franklin St N,Kitchener,N2A 1Y5,(519) 893-8482,https://www.regionofwaterloo.ca/en/health-and-wellness/sunnyside-home-long-term-care.aspx,Municipal,160,0,92,"$2,085.37","$2,514.24","$2,979.32","Campus of care, Secure units, Palliative care, Physiotherapy, On-site salon, Chapel",3.9 stars (40 reviews)
The Village at University Gates,250 Laurelwood Dr,Waterloo,N2J 0E2,(519) 904-0650,https://www.schlegelvillages.com/university-gates-waterloo,Not-for-Profit,115,0,77,"$2,085.37","$2,514.24","$2,979.32","""Main Street"" concept, Research partnership (RIA), Secure ""neighbourhoods"", Pub, Salon",4.3 stars (45 reviews)
Trinity Village,2727 Kingsway Dr,Kitchener,N2C 1A7,(519) 893-6320,https://www.trinityvillage.com/,Not-for-Profit,94,0,56,"$2,085.37","$2,514.24","$2,979.32","Christian faith-based environment, Campus of care, Chapel, On-site salon, Gardens",4.0 stars (30 reviews)
Caressant Care Arthur,215 Eliza St,Arthur,N0G 1A0,(519) 848-3795,https://www.caressantcare.com/nursing-homes/arthur,For-Profit,50,0,30,"$2,085.37","$2,514.24","$2,979.32","On-site salon, Physiotherapy, Restorative care, Palliative care, Enclosed garden",3.6 stars (14 reviews)
Caressant Care Fergus,450 Queen St E,Fergus,N1M 2Y7,(519) 843-2400,https://www.caressantcare.com/nursing-homes/fergus,For-Profit,48,16,23,"$2,085.37","$2,514.24","$2,979.32","On-site salon, Physiotherapy, Restorative care, Palliative care, Outdoor patio",2.6 stars (14 reviews)
Caressant Care Harriston,24 Louise St,Harriston,N0G 1Z0,(519) 338-3700,https://www.caressantcare.com/nursing-homes/harriston,For-Profit,48,0,32,"$2,085.37","$2,514.24","$2,979.32","On-site salon, Physiotherapy, Restorative care, Palliative care, Pet therapy",3.5 stars (11 reviews)
Eden House,5016 Wellington Rd 29,Guelph/Eramosa,N1H 6H8,(519) 856-4622,https://www.edenhousecarehome.ca/,For-Profit,36,0,22,"$2,085.37","$2,514.24","$2,979.32","Country setting, Specialized dementia care, Secure gardens, Palliative care",4.0 stars (11 reviews)
Morriston Park Nursing Home,7334 Calfass Rd,Puslinch,N0B 2J0,(519) 822-9179,http://morristonpark.com/,For-Profit,20,8,0,"$2,085.37","$2,514.24","$2,979.32","Rural park-like setting, Physiotherapy, Palliative care, Outdoor ponds and meadows",3.9 stars (7 reviews)
Wellington Terrace,474 Charles Allan Way,Fergus,N1M 0A1,(519) 846-5359,https://www.wellington.ca/en/social-services/wellingtonterrace.aspx,Municipal,104,0,72,"$2,085.37","$2,514.24","$2,979.32","Secure units, Physiotherapy, On-site salon, Chapel, Library, Palliative care, Gardens",4.2 stars (25 reviews)
